iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
BFA,Africa,Burkina Faso,2020-03-29,222.0,15.0,21.0,12.0,1.0,1.143,10.62,0.718,1.005,0.574,0.048,0.055,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-03-30,246.0,24.0,21.0,12.0,0.0,1.143,11.768,1.148,1.005,0.574,0.0,0.055,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-03-31,261.0,15.0,21.0,14.0,2.0,1.429,12.486,0.718,1.005,0.67,0.096,0.068,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-01,282.0,21.0,19.429,16.0,2.0,1.714,13.491,1.005,0.929,0.765,0.096,0.082,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-02,288.0,6.0,19.429,16.0,0.0,1.286,13.778,0.287,0.929,0.765,0.0,0.062,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-03,302.0,14.0,17.429,16.0,0.0,1.0,14.447,0.67,0.834,0.765,0.0,0.048,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-04,318.0,16.0,15.857,16.0,0.0,0.714,15.213,0.765,0.759,0.765,0.0,0.034,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-05,345.0,27.0,17.571,17.0,1.0,0.714,16.505,1.292,0.841,0.813,0.048,0.034,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-06,364.0,19.0,16.857,18.0,1.0,0.857,17.414,0.909,0.806,0.861,0.048,0.041,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-07,384.0,20.0,17.571,19.0,1.0,0.714,18.37,0.957,0.841,0.909,0.048,0.034,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-08,414.0,30.0,18.857,23.0,4.0,1.0,19.806,1.435,0.902,1.1,0.191,0.048,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-09,443.0,29.0,22.143,24.0,1.0,1.143,21.193,1.387,1.059,1.148,0.048,0.055,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-10,443.0,0.0,20.143,24.0,0.0,1.143,21.193,0.0,0.964,1.148,0.0,0.055,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-11,484.0,41.0,23.714,27.0,3.0,1.571,23.154,1.961,1.134,1.292,0.144,0.075,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-12,497.0,13.0,21.714,27.0,0.0,1.429,23.776,0.622,1.039,1.292,0.0,0.068,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-13,497.0,0.0,19.0,27.0,0.0,1.286,23.776,0.0,0.909,1.292,0.0,0.062,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-14,528.0,31.0,20.571,30.0,3.0,1.571,25.259,1.483,0.984,1.435,0.144,0.075,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-15,542.0,14.0,18.286,32.0,2.0,1.286,25.929,0.67,0.875,1.531,0.096,0.062,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-16,546.0,4.0,14.714,32.0,0.0,1.143,26.12,0.191,0.704,1.531,0.0,0.055,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-17,557.0,11.0,16.286,35.0,3.0,1.571,26.647,0.526,0.779,1.674,0.144,0.075,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-18,565.0,8.0,11.571,36.0,1.0,1.286,27.029,0.383,0.554,1.722,0.048,0.062,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-19,576.0,11.0,11.286,36.0,0.0,1.286,27.555,0.526,0.54,1.722,0.0,0.062,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-20,581.0,5.0,12.0,38.0,2.0,1.571,27.795,0.239,0.574,1.818,0.096,0.075,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-21,600.0,19.0,10.286,38.0,0.0,1.143,28.704,0.909,0.492,1.818,0.0,0.055,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-22,609.0,9.0,9.571,39.0,1.0,1.0,29.134,0.431,0.458,1.866,0.048,0.048,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-23,616.0,7.0,10.0,41.0,2.0,1.286,29.469,0.335,0.478,1.961,0.096,0.062,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-24,629.0,13.0,10.286,41.0,0.0,0.857,30.091,0.622,0.492,1.961,0.0,0.041,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-25,629.0,0.0,9.143,41.0,0.0,0.714,30.091,0.0,0.437,1.961,0.0,0.034,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-26,632.0,3.0,8.0,42.0,1.0,0.857,30.234,0.144,0.383,2.009,0.048,0.041,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-27,635.0,3.0,7.714,42.0,0.0,0.571,30.378,0.144,0.369,2.009,0.0,0.027,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-28,638.0,3.0,5.429,42.0,0.0,0.571,30.522,0.144,0.26,2.009,0.0,0.027,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-29,641.0,3.0,4.571,43.0,1.0,0.571,30.665,0.144,0.219,2.057,0.048,0.027,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-04-30,645.0,4.0,4.143,43.0,0.0,0.286,30.856,0.191,0.198,2.057,0.0,0.014,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-01,649.0,4.0,2.857,44.0,1.0,0.429,31.048,0.191,0.137,2.105,0.048,0.021,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-02,652.0,3.0,3.286,44.0,0.0,0.429,31.191,0.144,0.157,2.105,0.0,0.021,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-03,662.0,10.0,4.286,45.0,1.0,0.429,31.67,0.478,0.205,2.153,0.048,0.021,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,84.26,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-04,672.0,10.0,5.286,46.0,1.0,0.571,32.148,0.478,0.253,2.201,0.048,0.027,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,89.81,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-05,688.0,16.0,7.143,48.0,2.0,0.857,32.913,0.765,0.342,2.296,0.096,0.041,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-06,729.0,41.0,12.571,48.0,0.0,0.714,34.875,1.961,0.601,2.296,0.0,0.034,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-07,736.0,7.0,13.0,48.0,0.0,0.714,35.21,0.335,0.622,2.296,0.0,0.034,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-08,744.0,8.0,13.571,48.0,0.0,0.571,35.593,0.383,0.649,2.296,0.0,0.027,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-09,748.0,4.0,13.714,48.0,0.0,0.571,35.784,0.191,0.656,2.296,0.0,0.027,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-10,751.0,3.0,12.714,49.0,1.0,0.571,35.927,0.144,0.608,2.344,0.048,0.027,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-11,760.0,9.0,12.571,50.0,1.0,0.571,36.358,0.431,0.601,2.392,0.048,0.027,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-12,766.0,6.0,11.143,51.0,1.0,0.429,36.645,0.287,0.533,2.44,0.048,0.021,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-13,773.0,7.0,6.286,51.0,0.0,0.429,36.98,0.335,0.301,2.44,0.0,0.021,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,67.59,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-14,773.0,0.0,5.286,51.0,0.0,0.429,36.98,0.0,0.253,2.44,0.0,0.021,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-15,780.0,7.0,5.143,51.0,0.0,0.429,37.315,0.335,0.246,2.44,0.0,0.021,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-16,782.0,2.0,4.857,51.0,0.0,0.429,37.41,0.096,0.232,2.44,0.0,0.021,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-17,796.0,14.0,6.429,51.0,0.0,0.286,38.08,0.67,0.308,2.44,0.0,0.014,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-18,796.0,0.0,5.143,51.0,0.0,0.143,38.08,0.0,0.246,2.44,0.0,0.007,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-19,796.0,0.0,4.286,51.0,0.0,0.0,38.08,0.0,0.205,2.44,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-20,809.0,13.0,5.143,52.0,1.0,0.143,38.702,0.622,0.246,2.488,0.048,0.007,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-21,812.0,3.0,5.571,52.0,0.0,0.143,38.846,0.144,0.267,2.488,0.0,0.007,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-22,814.0,2.0,4.857,52.0,0.0,0.143,38.941,0.096,0.232,2.488,0.0,0.007,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-23,814.0,0.0,4.571,52.0,0.0,0.143,38.941,0.0,0.219,2.488,0.0,0.007,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-24,814.0,0.0,2.571,52.0,0.0,0.143,38.941,0.0,0.123,2.488,0.0,0.007,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
BFA,Africa,Burkina Faso,2020-05-25,832.0,18.0,5.143,52.0,0.0,0.143,39.802,0.861,0.246,2.488,0.0,0.007,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,60.19,20903278.0,70.151,17.6,2.409,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58,0.452,
