iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
AUT,Europe,Austria,2020-03-06,55.0,14.0,7.429,,,0.0,6.107,1.554,0.825,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-07,79.0,24.0,10.0,,,0.0,8.772,2.665,1.11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-08,104.0,25.0,12.857,,,0.0,11.547,2.776,1.428,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-09,131.0,27.0,16.143,,,0.0,14.545,2.998,1.792,,,0.0,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-10,182.0,51.0,23.0,,,0.0,20.208,5.663,2.554,,,0.0,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,19.44,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-11,246.0,64.0,31.0,,,0.0,27.314,7.106,3.442,,,0.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,30.56,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-12,302.0,56.0,37.286,1.0,1.0,0.143,33.532,6.218,4.14,0.111,0.111,0.016,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-13,504.0,202.0,64.143,1.0,0.0,0.143,55.96,22.428,7.122,0.111,0.0,0.016,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-14,655.0,151.0,82.286,1.0,0.0,0.143,72.726,16.766,9.136,0.111,0.0,0.016,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-15,860.0,205.0,108.0,1.0,0.0,0.143,95.488,22.762,11.991,0.111,0.0,0.016,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-16,1018.0,158.0,126.714,3.0,2.0,0.429,113.031,17.543,14.069,0.333,0.222,0.048,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-17,1332.0,314.0,164.286,3.0,0.0,0.429,147.895,34.864,18.241,0.333,0.0,0.048,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-18,1646.0,314.0,200.0,4.0,1.0,0.571,182.759,34.864,22.206,0.444,0.111,0.063,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-19,2013.0,367.0,244.429,6.0,2.0,0.714,223.508,40.749,27.139,0.666,0.222,0.079,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-20,2388.0,375.0,269.143,6.0,0.0,0.714,265.145,41.637,29.884,0.666,0.0,0.079,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-21,2814.0,426.0,308.429,8.0,2.0,1.0,312.444,47.3,34.245,0.888,0.222,0.111,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-22,3582.0,768.0,388.857,16.0,8.0,2.143,397.717,85.273,43.176,1.777,0.888,0.238,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-23,4474.0,892.0,493.714,21.0,5.0,2.571,496.758,99.041,54.818,2.332,0.555,0.286,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-24,5283.0,809.0,564.429,28.0,7.0,3.571,586.583,89.825,62.67,3.109,0.777,0.397,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-25,5588.0,305.0,563.143,30.0,2.0,3.714,620.448,33.865,62.527,3.331,0.222,0.412,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-26,6909.0,1321.0,699.429,49.0,19.0,6.143,767.121,146.673,77.659,5.441,2.11,0.682,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-27,7657.0,748.0,752.714,58.0,9.0,7.429,850.173,83.052,83.575,6.44,0.999,0.825,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-28,8271.0,614.0,779.571,68.0,10.0,8.571,918.347,68.174,86.557,7.55,1.11,0.952,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-29,8788.0,517.0,743.714,86.0,18.0,10.0,975.751,57.404,82.576,9.549,1.999,1.11,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-30,9618.0,830.0,734.857,108.0,22.0,12.429,1067.907,92.157,81.593,11.991,2.443,1.38,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-03-31,10180.0,562.0,699.571,128.0,20.0,14.286,1130.307,62.4,77.675,14.212,2.221,1.586,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-01,10711.0,531.0,731.857,146.0,18.0,16.571,1189.265,58.958,81.26,16.211,1.999,1.84,1.0,215.0,23.872,856.0,95.044,,,,,,16834.0,1.869,,,,,,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-02,11129.0,418.0,602.857,158.0,12.0,15.571,1235.677,46.411,66.937,17.543,1.332,1.729,0.91,219.0,24.316,823.0,91.379,,,,,75356.0,92190.0,10.236,8.367,,,,,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-03,11524.0,395.0,552.429,168.0,10.0,15.714,1279.535,43.858,61.337,18.653,1.11,1.745,0.84,245.0,27.203,829.0,92.046,,,,,6153.0,98343.0,10.919,0.683,,,,,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-04,11781.0,257.0,501.429,186.0,18.0,16.857,1308.07,28.535,55.675,20.652,1.999,1.872,0.77,245.0,27.203,826.0,91.713,,,,,5791.0,104134.0,11.562,0.643,,,,,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-05,12051.0,270.0,466.143,204.0,18.0,16.857,1338.048,29.979,51.757,22.651,1.999,1.872,0.73,244.0,27.092,712.0,79.055,,,,,4282.0,108416.0,12.038,0.475,,,,,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-06,12297.0,246.0,382.714,220.0,16.0,16.0,1365.362,27.314,42.494,24.427,1.777,1.777,0.71,250.0,27.758,824.0,91.49,,,,,2880.0,111296.0,12.357,0.32,,,,,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-07,12639.0,342.0,351.286,243.0,23.0,16.429,1403.335,37.973,39.004,26.981,2.554,1.824,0.7,243.0,26.981,857.0,95.155,,,,,3939.0,115235.0,12.795,0.437,,,,,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-08,12942.0,303.0,318.714,273.0,30.0,18.143,1436.978,33.643,35.388,30.312,3.331,2.014,0.68,267.0,29.646,829.0,92.046,,,,,5520.0,120755.0,13.408,0.613,14846.0,1.648,0.021,46.6,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-09,13244.0,302.0,302.143,295.0,22.0,19.571,1470.51,33.532,33.548,32.754,2.443,2.173,0.66,266.0,29.535,820.0,91.046,,,,,5532.0,126287.0,14.022,0.614,4871.0,0.541,0.062,16.1,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-10,13555.0,311.0,290.143,319.0,24.0,21.571,1505.041,34.531,32.215,35.419,2.665,2.395,0.64,261.0,28.979,771.0,85.606,,,,,8456.0,134743.0,14.961,0.939,5200.0,0.577,0.056,17.9,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-11,13806.0,251.0,289.286,337.0,18.0,21.571,1532.91,27.869,32.12,37.418,1.999,2.395,0.6,245.0,27.203,790.0,87.715,,,,,6232.0,140975.0,15.653,0.692,5263.0,0.584,0.055,18.2,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-12,13945.0,139.0,270.571,350.0,13.0,20.857,1548.343,15.433,30.042,38.861,1.443,2.316,0.56,243.0,26.981,792.0,87.937,,,,,3902.0,144877.0,16.086,0.433,5209.0,0.578,0.052,19.3,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-13,14041.0,96.0,249.143,368.0,18.0,21.143,1559.002,10.659,27.663,40.86,1.999,2.348,0.53,239.0,26.537,742.0,82.386,,,,,3535.0,148412.0,16.479,0.392,5302.0,0.589,0.047,21.3,tests performed,,,,,,,,,,81.48,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-14,14226.0,185.0,226.714,384.0,16.0,20.143,1579.543,20.541,25.173,42.636,1.777,2.237,0.52,243.0,26.981,759.0,84.273,,,,,3384.0,151796.0,16.854,0.376,5223.0,0.58,0.043,23.0,tests performed,,,,,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-15,14336.0,110.0,199.143,393.0,9.0,17.143,1591.757,12.214,22.111,43.636,0.999,1.903,0.5,232.0,25.759,769.0,85.384,,,,,5005.0,156801.0,17.41,0.556,5149.0,0.572,0.039,25.9,tests performed,,,,,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-16,14476.0,140.0,176.0,410.0,17.0,16.429,1607.301,15.545,19.542,45.523,1.888,1.824,0.49,238.0,26.426,729.0,80.942,,,,,6015.0,162816.0,18.078,0.668,5218.0,0.579,0.034,29.6,tests performed,,,,,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-17,14595.0,119.0,148.571,431.0,21.0,16.0,1620.514,13.213,16.496,47.855,2.332,1.777,0.48,227.0,25.204,682.0,75.724,,,,,6456.0,169272.0,18.795,0.717,4933.0,0.548,0.03,33.2,tests performed,,,,,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-18,14671.0,76.0,123.571,443.0,12.0,15.143,1628.953,8.438,13.72,49.187,1.332,1.681,0.46,208.0,23.095,647.0,71.838,,,,,6660.0,175932.0,19.534,0.739,4994.0,0.554,0.025,40.4,tests performed,,,,,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-19,14749.0,78.0,114.857,452.0,9.0,14.571,1637.613,8.661,12.753,50.187,0.999,1.618,0.46,204.0,22.651,613.0,68.063,,,,,3312.0,179244.0,19.902,0.368,4910.0,0.545,0.023,42.7,tests performed,,,,,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-20,14795.0,46.0,107.714,470.0,18.0,14.571,1642.721,5.107,11.96,52.185,1.999,1.618,0.46,194.0,21.54,611.0,67.841,,,,,3705.0,182949.0,20.313,0.411,4934.0,0.548,0.022,45.8,tests performed,,,,,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-21,14873.0,78.0,92.429,491.0,21.0,15.286,1651.381,8.661,10.263,54.517,2.332,1.697,0.47,196.0,21.762,560.0,62.178,,,,,6069.0,189018.0,20.987,0.674,5317.0,0.59,0.017,57.5,tests performed,,,,,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-22,14925.0,52.0,84.143,510.0,19.0,16.714,1657.155,5.774,9.343,56.626,2.11,1.856,0.49,176.0,19.542,524.0,58.181,,,,,12776.0,201794.0,22.406,1.419,6428.0,0.714,0.013,76.4,tests performed,,,,,,,,,,77.78,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-23,15002.0,77.0,75.143,522.0,12.0,16.0,1665.704,8.549,8.343,57.959,1.332,1.777,0.51,169.0,18.764,508.0,56.404,,,,,4041.0,205835.0,22.854,0.449,6146.0,0.682,0.012,81.8,tests performed,,,,,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-24,15071.0,69.0,68.0,530.0,8.0,14.143,1673.366,7.661,7.55,58.847,0.888,1.57,0.53,156.0,17.321,495.0,54.961,,,,,6851.0,212686.0,23.615,0.761,6202.0,0.689,0.011,91.2,tests performed,,,,,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-25,15148.0,77.0,68.143,536.0,6.0,13.286,1681.915,8.549,7.566,59.513,0.666,1.475,0.55,148.0,16.433,460.0,51.075,,,,,8403.0,221089.0,24.548,0.933,6451.0,0.716,0.011,94.7,tests performed,,,,,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-26,15225.0,77.0,68.0,542.0,6.0,12.857,1690.465,8.549,7.55,60.179,0.666,1.428,0.57,145.0,16.1,449.0,49.853,,,,,6542.0,227631.0,25.274,0.726,6912.0,0.767,0.01,101.6,tests performed,,,,,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-27,15274.0,49.0,68.429,549.0,7.0,11.286,1695.905,5.441,7.598,60.957,0.777,1.253,0.57,140.0,15.545,439.0,48.743,,,,,4906.0,232537.0,25.819,0.545,7084.0,0.787,0.01,103.5,tests performed,,,,,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-28,15357.0,83.0,69.143,569.0,20.0,11.143,1705.121,9.216,7.677,63.177,2.221,1.237,0.59,136.0,15.1,425.0,47.189,,,,,7041.0,239578.0,26.601,0.782,7223.0,0.802,0.01,104.5,tests performed,,,,,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-29,15402.0,45.0,68.143,580.0,11.0,10.0,1710.117,4.996,7.566,64.399,1.221,1.11,0.59,131.0,14.545,386.0,42.858,,,,,8176.0,247754.0,27.509,0.908,6566.0,0.729,0.01,96.4,tests performed,,,,,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-04-30,15452.0,50.0,64.286,584.0,4.0,8.857,1715.669,5.552,7.138,64.843,0.444,0.983,0.59,128.0,14.212,372.0,41.304,,,,,8645.0,256399.0,28.469,0.96,7223.0,0.802,0.009,112.4,tests performed,,,,,,,,,,75.0,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-05-01,15531.0,79.0,65.714,589.0,5.0,8.429,1724.44,8.772,7.296,65.398,0.555,0.936,0.6,124.0,13.768,348.0,38.639,,,,,7680.0,264079.0,29.321,0.853,7342.0,0.815,0.009,111.7,tests performed,,,,,,,,,,67.59,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-05-02,15558.0,27.0,58.571,596.0,7.0,8.571,1727.438,2.998,6.503,66.175,0.777,0.952,0.59,114.0,12.658,314.0,34.864,,,,,5540.0,269619.0,29.936,0.615,6933.0,0.77,0.008,118.4,tests performed,,,,,,,,,,64.81,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-05-03,15597.0,39.0,53.143,598.0,2.0,8.0,1731.769,4.33,5.901,66.397,0.222,0.888,0.6,114.0,12.658,308.0,34.198,,,,,4736.0,274355.0,30.462,0.526,6675.0,0.741,0.008,125.6,tests performed,,,,,,,,,,64.81,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-05-04,15621.0,24.0,49.571,600.0,2.0,7.286,1734.433,2.665,5.504,66.619,0.222,0.809,0.61,111.0,12.325,309.0,34.309,,,,,4716.0,279071.0,30.986,0.524,6648.0,0.738,0.007,134.1,tests performed,,,,,,,,,,64.81,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-05-05,15650.0,29.0,41.857,606.0,6.0,5.286,1737.653,3.22,4.647,67.285,0.666,0.587,0.64,104.0,11.547,314.0,34.864,,,,,6812.0,285883.0,31.742,0.756,6615.0,0.734,0.006,158.0,tests performed,,,,,,,,,,64.81,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
AUT,Europe,Austria,2020-05-06,15684.0,34.0,40.286,608.0,2.0,4.0,1741.428,3.775,4.473,67.508,0.222,0.444,0.69,97.0,10.77,321.0,35.641,,,,,6371.0,292254.0,32.45,0.707,6357.0,0.706,0.006,157.8,tests performed,,,,,,,,,,64.81,9006400.0,106.749,44.4,19.202,13.748,45436.686,0.7,145.183,6.35,28.4,30.9,,7.37,81.54,0.922
