iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
USA,North America,United States,2020-02-01,8.0,0.0,0.857,,,,0.024,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-02,8.0,0.0,0.429,,,,0.024,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-10524.0,-3.41,-2.65,-31.6116656225666
USA,North America,United States,2020-02-03,11.0,3.0,0.857,,,,0.033,0.009,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-04,11.0,0.0,0.857,,,,0.033,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-05,11.0,0.0,0.714,,,,0.033,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-06,12.0,1.0,0.857,,,,0.036,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-07,12.0,0.0,0.571,,,,0.036,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-08,12.0,0.0,0.571,,,,0.036,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-09,12.0,0.0,0.571,,,,0.036,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-11619.8,-3.15,-1.81,-34.9031957621721
USA,North America,United States,2020-02-10,12.0,0.0,0.143,,,,0.036,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-11,13.0,1.0,0.286,,,,0.039,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-12,13.0,0.0,0.286,,,,0.039,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-13,14.0,1.0,0.286,,,,0.042,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-14,14.0,0.0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-15,14.0,0.0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-16,14.0,0.0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13049.4,-3.04,-2.37,-39.1973840151197
USA,North America,United States,2020-02-17,14.0,0.0,0.286,,,,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-18,14.0,0.0,0.143,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-19,14.0,0.0,0.143,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-20,14.0,0.0,0.0,,,,0.042,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-21,16.0,2.0,0.286,,,,0.048,0.006,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-22,16.0,0.0,0.286,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-23,16.0,0.0,0.286,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13678.0,-2.8,-1.06,-41.0855532483338
USA,North America,United States,2020-02-24,16.0,0.0,0.286,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-25,16.0,0.0,0.286,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-26,16.0,0.0,0.286,,,,0.048,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-27,17.0,1.0,0.429,,,,0.051,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-28,17.0,0.0,0.143,,,,0.051,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,0.143,0.075,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,0.143,0.096,0.021,0.007,0.003,0.0,0.0,,,,,,,,,,348.0,348.0,0.001,0.001,,,,,tests performed,,,,,,,,,,,,,,8.33,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13621.6,-2.48,0.1,-40.9161406731616
USA,North America,United States,2020-03-02,55.0,23.0,5.571,6.0,5.0,0.857,0.165,0.069,0.017,0.018,0.015,0.003,,,,,,,,,,514.0,862.0,0.003,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,1.0,0.222,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,618.0,1480.0,0.004,0.002,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,1.571,0.321,0.099,0.039,0.033,0.012,0.005,,,,,,,,,,888.0,2368.0,0.007,0.003,,,,,tests performed,,,,,,,,,,,,,,11.11,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.553,0.231,0.072,0.036,0.003,0.005,3.61,,,,,,,,,1201.0,3569.0,0.011,0.004,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-06,237.0,53.0,31.429,14.0,2.0,2.0,0.712,0.159,0.094,0.042,0.006,0.006,3.55,,,,,,,,,1522.0,5091.0,0.015,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.211,0.499,0.162,0.051,0.009,0.007,3.57,,,,,,,,,1771.0,6862.0,0.021,0.005,,,,,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.857,1.559,0.348,0.209,0.063,0.012,0.009,3.46,,,,,,,,,1638.0,8500.0,0.026,0.005,1165.0,0.003,0.0597,16.7,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13353.2,-2.2,0.45,-40.1099290565617
USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.784,0.225,0.231,0.066,0.003,0.007,3.32,,,,,,,,,2397.0,10897.0,0.033,0.007,1434.0,0.004,0.0537,18.6,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-10,782.0,188.0,101.143,28.0,6.0,3.0,2.349,0.565,0.304,0.084,0.018,0.009,3.36,,,,,,,,,3467.0,14364.0,0.043,0.01,1841.0,0.006,0.0549,18.2,tests performed,,,,,,,,,,,,,,20.37,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.143,3.445,1.096,0.446,0.099,0.015,0.009,3.43,,,,,,,,,4826.0,19190.0,0.058,0.014,2403.0,0.007,0.0618,16.2,tests performed,,,,,,,,,,,,,,21.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-12,1586.0,439.0,200.286,43.0,10.0,4.429,4.764,1.319,0.602,0.129,0.03,0.013,3.41,,,,,,,,,8868.0,28058.0,0.084,0.027,3498.0,0.011,0.0573,17.5,tests performed,,,,,,,,,,,,,,30.09,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.286,6.665,1.901,0.85,0.153,0.024,0.016,3.42,,,,,,,,,11715.0,39773.0,0.119,0.035,4955.0,0.015,0.0571,17.5,tests performed,,,,,,,,,,,,,,30.09,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-14,2978.0,759.0,367.857,58.0,7.0,5.857,8.945,2.28,1.105,0.174,0.021,0.018,3.38,,,,,,,,,13009.0,52782.0,0.159,0.039,6560.0,0.02,0.0561,17.8,tests performed,,,,,,,,,,,,,,35.65,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.648,0.703,1.156,0.21,0.036,0.021,3.41,,,,,,,,,14433.0,67215.0,0.202,0.043,8388.0,0.025,0.0459,21.8,tests performed,,,,,,,,,,,,,,41.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-13081.4,-1.96,0.47,-39.2935046251465
USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,14.055,4.407,1.753,0.291,0.081,0.032,3.6,,,,,,,,,27290.0,94505.0,0.284,0.082,11944.0,0.036,0.0489,20.5,tests performed,,,,,,,,,,,,,,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,134.0,37.0,15.143,19.561,5.506,2.459,0.403,0.111,0.045,3.64,,,,,,,,,39802.0,134307.0,0.403,0.12,17135.0,0.051,0.0478,20.9,tests performed,,,,,,,,,,,,,,55.09,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.542,7.981,3.442,0.583,0.18,0.069,3.62,,,,,,,,,50383.0,184690.0,0.555,0.151,23643.0,0.071,0.0485,20.6,tests performed,,,,,,,,,,,,,,55.09,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,266.0,72.0,31.857,41.04,13.499,5.182,0.799,0.216,0.096,3.6,,,,,,,,,60565.0,245255.0,0.737,0.182,31028.0,0.093,0.0556,18.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,372.0,106.0,45.857,60.165,19.125,7.643,1.117,0.318,0.138,3.5,,,,,,,,,76249.0,321504.0,0.966,0.229,40247.0,0.121,0.0632,15.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,475.0,103.0,59.571,78.173,18.008,9.89,1.427,0.309,0.179,3.31,,,,,,,,,75781.0,397285.0,1.193,0.228,49215.0,0.148,0.0669,14.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-22,34944.0,8919.0,4533.143,603.0,128.0,76.143,104.964,26.791,13.617,1.811,0.384,0.229,3.2,,,,,,,,,73930.0,471215.0,1.415,0.222,57714.0,0.173,0.0785,12.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-11906.2,-1.64,2.03,-35.763475221912
USA,North America,United States,2020-03-23,46096.0,11152.0,5916.714,790.0,187.0,99.0,138.462,33.498,17.772,2.373,0.562,0.297,2.98,,,,,,,,,79710.0,550925.0,1.655,0.239,65203.0,0.196,0.0907,11.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-24,56714.0,10618.0,7171.714,1033.0,243.0,128.429,170.356,31.894,21.542,3.103,0.73,0.386,2.75,,,,,,,,,104543.0,655468.0,1.969,0.314,74452.0,0.224,0.0963,10.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-25,68841.0,12127.0,8524.571,1366.0,333.0,167.429,206.782,36.427,25.606,4.103,1.0,0.503,2.56,,,,,,,,,114686.0,770154.0,2.313,0.344,83638.0,0.251,0.1019,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-26,86662.0,17821.0,10428.429,1783.0,417.0,216.714,260.313,53.53,31.325,5.356,1.253,0.651,2.42,,,,,,,,,129258.0,899412.0,2.702,0.388,93451.0,0.281,0.1116,9.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-27,105253.0,18591.0,12174.714,2305.0,522.0,276.143,316.156,55.843,36.57,6.924,1.568,0.829,2.31,,,,,,,,,135808.0,1035220.0,3.11,0.408,101959.0,0.306,0.1194,8.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-28,127417.0,22164.0,14484.571,3018.0,713.0,363.286,382.731,66.576,43.508,9.065,2.142,1.091,2.21,,,,,,,,,121722.0,1156942.0,3.475,0.366,108522.0,0.326,0.1335,7.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-29,143544.0,16127.0,15514.286,3573.0,555.0,424.286,431.173,48.442,46.601,10.732,1.667,1.274,2.1,,,,,,,,,110242.0,1267184.0,3.806,0.331,113710.0,0.342,0.1364,7.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,-6189.8,-0.79,9.98,-18.592729748248
USA,North America,United States,2020-03-30,165698.0,22154.0,17086.0,4280.0,707.0,498.571,497.719,66.545,51.322,12.856,2.124,1.498,2.01,,,,,,,,,123477.0,1390661.0,4.177,0.371,119962.0,0.36,0.1424,7.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-03-31,192079.0,26381.0,19337.857,5359.0,1079.0,618.0,576.961,79.242,58.086,16.097,3.241,1.856,1.93,,,,,,,,,142267.0,1532928.0,4.605,0.427,125351.0,0.377,0.1543,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-01,224317.0,32238.0,22210.857,6635.0,1276.0,752.714,673.796,96.836,66.716,19.93,3.833,2.261,1.83,,,,,,,,,153119.0,1686047.0,5.064,0.46,130842.0,0.393,0.1698,5.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-02,256547.0,32230.0,24269.286,8146.0,1511.0,909.0,770.608,96.811,72.899,24.469,4.539,2.73,1.71,,,,,,,,,161782.0,1847829.0,5.55,0.486,135488.0,0.407,0.1791,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-03,289029.0,32482.0,26253.714,9566.0,1420.0,1037.286,868.176,97.568,78.86,28.734,4.265,3.116,1.63,,,,,,,,,169281.0,2017110.0,6.059,0.508,140270.0,0.421,0.1872,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
USA,North America,United States,2020-04-04,321205.0,32176.0,27684.0,11172.0,1606.0,1164.857,964.826,96.649,83.156,33.558,4.824,3.499,1.56,,,,,,,,,147743.0,2164853.0,6.503,0.444,143987.0,0.433,0.1923,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,
