iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-02-04,11.0,0.0,0.857,,,0.0,0.033,0.0,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-05,11.0,0.0,0.714,,,0.0,0.033,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-06,12.0,1.0,0.857,,,0.0,0.036,0.003,0.003,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-07,12.0,0.0,0.571,,,0.0,0.036,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-08,12.0,0.0,0.571,,,0.0,0.036,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-09,12.0,0.0,0.571,,,0.0,0.036,0.0,0.002,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-10,12.0,0.0,0.143,,,0.0,0.036,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-11,13.0,1.0,0.286,,,0.0,0.039,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-12,13.0,0.0,0.286,,,0.0,0.039,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-13,14.0,1.0,0.286,,,0.0,0.042,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-14,14.0,0.0,0.286,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-15,14.0,0.0,0.286,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-16,14.0,0.0,0.286,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-17,14.0,0.0,0.286,,,0.0,0.042,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-18,14.0,0.0,0.143,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-19,14.0,0.0,0.143,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-20,14.0,0.0,0.0,,,0.0,0.042,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-21,16.0,2.0,0.286,,,0.0,0.048,0.006,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-22,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-23,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-24,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-25,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-26,16.0,0.0,0.286,,,0.0,0.048,0.0,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-27,17.0,1.0,0.429,,,0.0,0.051,0.003,0.001,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-28,17.0,0.0,0.143,,,0.0,0.051,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-02-29,25.0,8.0,1.286,1.0,1.0,0.143,0.076,0.024,0.004,0.003,0.003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-01,32.0,7.0,2.286,1.0,0.0,0.143,0.097,0.021,0.007,0.003,0.0,0.0,,,,,,,,,,184.0,184.0,0.001,0.001,,,,,tests performed,,,,,,,,,,8.33,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-02,55.0,23.0,5.571,6.0,5.0,0.857,0.166,0.069,0.017,0.018,0.015,0.003,,,,,,,,,,455.0,639.0,0.002,0.001,,,,,tests performed,,,,,,,,,,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-03,74.0,19.0,8.286,7.0,1.0,1.0,0.224,0.057,0.025,0.021,0.003,0.003,,,,,,,,,,807.0,1446.0,0.004,0.002,,,,,tests performed,,,,,,,,,,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-04,107.0,33.0,13.0,11.0,4.0,1.571,0.323,0.1,0.039,0.033,0.012,0.005,,,,,,,,,,899.0,2345.0,0.007,0.003,,,,,tests performed,,,,,,,,,,11.11,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-05,184.0,77.0,23.857,12.0,1.0,1.714,0.556,0.233,0.072,0.036,0.003,0.005,3.72,,,,,,,,,1150.0,3495.0,0.011,0.003,,,,,tests performed,,,,,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-06,237.0,53.0,31.429,14.0,2.0,2.0,0.716,0.16,0.095,0.042,0.006,0.006,3.6,,,,,,,,,1512.0,5007.0,0.015,0.005,,,,,tests performed,,,,,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-07,403.0,166.0,54.0,17.0,3.0,2.286,1.218,0.502,0.163,0.051,0.009,0.007,3.61,,,,,,,,,1797.0,6804.0,0.021,0.005,,,0.037,27.0,tests performed,,,,,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-08,519.0,116.0,69.571,21.0,4.0,2.857,1.568,0.35,0.21,0.063,0.012,0.009,3.42,,,,,,,,,1587.0,8391.0,0.025,0.005,1172.0,0.004,0.049,20.4,tests performed,,,,,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-09,594.0,75.0,77.0,22.0,1.0,2.286,1.795,0.227,0.233,0.066,0.003,0.007,3.31,,,,,,,,,2241.0,10632.0,0.032,0.007,1428.0,0.004,0.059,16.9,tests performed,,,,,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-10,782.0,188.0,101.143,28.0,6.0,3.0,2.363,0.568,0.306,0.085,0.018,0.009,3.39,,,,,,,,,3241.0,13873.0,0.042,0.01,1775.0,0.005,0.07,14.3,tests performed,,,,,,,,,,20.37,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-11,1147.0,365.0,148.571,33.0,5.0,3.143,3.465,1.103,0.449,0.1,0.015,0.009,3.48,,,,,,,,,4561.0,18434.0,0.056,0.014,2298.0,0.007,0.07,14.3,tests performed,,,,,,,,,,21.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-12,1586.0,439.0,200.286,43.0,10.0,4.429,4.792,1.326,0.605,0.13,0.03,0.013,3.48,,,,,,,,,8618.0,27052.0,0.082,0.026,3365.0,0.01,0.064,15.6,tests performed,,,,,,,,,,30.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-13,2219.0,633.0,283.143,51.0,8.0,5.286,6.704,1.912,0.855,0.154,0.024,0.016,3.45,,,,,,,,,11421.0,38473.0,0.116,0.035,4781.0,0.014,0.053,18.9,tests performed,,,,,,,,,,30.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-14,2978.0,759.0,367.857,58.0,7.0,5.857,8.997,2.293,1.111,0.175,0.021,0.018,3.39,,,,,,,,,12827.0,51300.0,0.155,0.039,6357.0,0.019,0.046,21.7,tests performed,,,,,,,,,,35.65,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-15,3212.0,234.0,384.714,70.0,12.0,7.0,9.704,0.707,1.162,0.211,0.036,0.021,3.34,,,,,,,,,14274.0,65574.0,0.198,0.043,8169.0,0.025,0.054,18.5,tests performed,,,,,,,,,,41.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-16,4679.0,1467.0,583.571,97.0,27.0,10.714,14.136,4.432,1.763,0.293,0.082,0.032,3.52,,,,,,,,,27003.0,92577.0,0.28,0.082,11706.0,0.035,0.045,22.2,tests performed,,,,,,,,,,52.31,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-17,6512.0,1833.0,818.571,134.0,37.0,15.143,19.674,5.538,2.473,0.405,0.112,0.046,3.58,,,,,,,,,39591.0,132168.0,0.399,0.12,16899.0,0.051,0.052,19.2,tests performed,,,,,,,,,,55.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-18,9169.0,2657.0,1146.0,194.0,60.0,23.0,27.701,8.027,3.462,0.586,0.181,0.069,3.6,,,,,,,,,50114.0,182282.0,0.551,0.151,23407.0,0.071,0.057,17.5,tests performed,,,,,,,,,,55.09,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-19,13663.0,4494.0,1725.286,266.0,72.0,31.857,41.278,13.577,5.212,0.804,0.218,0.096,3.58,,,,,,,,,59915.0,242197.0,0.732,0.181,30735.0,0.093,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-20,20030.0,6367.0,2544.429,372.0,106.0,45.857,60.513,19.235,7.687,1.124,0.32,0.139,3.46,,,,,,,,,74925.0,317122.0,0.958,0.226,39807.0,0.12,0.061,16.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-21,26025.0,5995.0,3292.429,475.0,103.0,59.571,78.625,18.112,9.947,1.435,0.311,0.18,3.26,,,,,,,,,74967.0,392089.0,1.185,0.226,48684.0,0.147,0.066,15.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-22,34898.0,8873.0,4526.571,596.0,121.0,75.143,105.431,26.806,13.675,1.801,0.366,0.227,3.1,,,,,,,,,73006.0,465095.0,1.405,0.221,57074.0,0.172,0.075,13.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-23,46136.0,11238.0,5922.429,787.0,191.0,98.571,139.383,33.951,17.892,2.378,0.577,0.298,2.93,,,,,,,,,77620.0,542715.0,1.64,0.234,64305.0,0.194,0.089,11.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-24,56755.0,10619.0,7177.571,1030.0,243.0,128.0,171.464,32.081,21.684,3.112,0.734,0.387,2.74,,,,,,,,,102226.0,644941.0,1.948,0.309,73253.0,0.221,0.093,10.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-25,68837.0,12082.0,8524.0,1363.0,333.0,167.0,207.965,36.501,25.752,4.118,1.006,0.505,2.59,,,,,,,,,112630.0,757571.0,2.289,0.34,82184.0,0.248,0.101,9.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-26,86693.0,17856.0,10432.857,1783.0,420.0,216.714,261.91,53.945,31.519,5.387,1.269,0.655,2.48,,,,,,,,,127679.0,885250.0,2.674,0.386,91865.0,0.278,0.109,9.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-27,105383.0,18690.0,12193.286,2305.0,522.0,276.143,318.375,56.465,36.837,6.964,1.577,0.834,2.34,,,,,,,,,133144.0,1018394.0,3.077,0.402,100182.0,0.303,0.121,8.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-28,125013.0,19630.0,14141.143,2947.0,642.0,353.143,377.68,59.305,42.722,8.903,1.94,1.067,2.21,,,,,,,,,119018.0,1137412.0,3.436,0.36,106475.0,0.322,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-29,143912.0,18899.0,15573.429,3571.0,624.0,425.0,434.776,57.096,47.049,10.788,1.885,1.284,2.09,,,,,,,,,107892.0,1245304.0,3.762,0.326,111458.0,0.337,0.138,7.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-30,165987.0,22075.0,17121.571,4284.0,713.0,499.571,501.467,66.691,51.726,12.942,2.154,1.509,2.0,,,,,,,,,120057.0,1365361.0,4.125,0.363,117521.0,0.355,0.144,6.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-03-31,192301.0,26314.0,19363.714,5369.0,1085.0,619.857,580.965,79.498,58.5,16.22,3.278,1.873,1.93,,,,,,,,,139482.0,1504843.0,4.546,0.421,122843.0,0.371,0.153,6.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-01,224544.0,32243.0,22243.857,6653.0,1284.0,755.714,678.375,97.41,67.201,20.1,3.879,2.283,1.86,,,,,,,,,150371.0,1655214.0,5.001,0.454,128235.0,0.387,0.161,6.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-02,256779.0,32235.0,24298.0,8165.0,1512.0,911.714,775.761,97.386,73.407,24.667,4.568,2.754,1.76,,,,,,,,,159412.0,1814626.0,5.482,0.482,132768.0,0.401,0.165,6.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-03,289066.0,32287.0,26240.429,9595.0,1430.0,1041.429,873.304,97.543,79.276,28.988,4.32,3.146,1.67,,,,,,,,,166521.0,1981147.0,5.985,0.503,137536.0,0.416,0.177,5.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-04,321482.0,32416.0,28067.0,11160.0,1565.0,1173.286,971.237,97.933,84.794,33.716,4.728,3.545,1.57,,,,,,,,,145150.0,2126297.0,6.424,0.439,141269.0,0.427,0.184,5.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-05,351359.0,29877.0,29635.286,12772.0,1612.0,1314.429,1061.499,90.262,89.532,38.586,4.87,3.971,1.48,,,,,,,,,138119.0,2264416.0,6.841,0.417,145587.0,0.44,0.186,5.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-06,382740.0,31381.0,30964.714,14543.0,1771.0,1465.571,1156.305,94.806,93.548,43.936,5.35,4.428,1.41,,,,,,,,,140105.0,2404521.0,7.264,0.423,148451.0,0.448,0.202,5.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-07,413507.0,30767.0,31600.857,17121.0,2578.0,1678.857,1249.256,92.951,95.47,51.725,7.788,5.072,1.35,,,,,,,,,176633.0,2581154.0,7.798,0.534,153759.0,0.465,0.195,5.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-04-08,444699.0,31192.0,31450.714,19275.0,2154.0,1803.143,1343.491,94.235,95.017,58.232,6.508,5.448,1.29,,,,,,,,,165257.0,2746411.0,8.297,0.499,155885.0,0.471,0.196,5.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
