iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
MDV,Asia,Maldives,2020-03-18,13.0,0.0,0.714,,,0.0,24.05,0.0,1.321,,,0.0,,,,,,,,,,209.0,463.0,0.857,0.387,,,,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-19,13.0,0.0,0.714,,,0.0,24.05,0.0,1.321,,,0.0,,,,,,,,,,56.0,519.0,0.96,0.104,,,,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-20,13.0,0.0,0.571,,,0.0,24.05,0.0,1.057,,,0.0,,,,,,,,,,44.0,563.0,1.042,0.081,,,,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-21,13.0,0.0,0.429,,,0.0,24.05,0.0,0.793,,,0.0,,,,,,,,,,30.0,593.0,1.097,0.055,,,,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-22,13.0,0.0,0.0,,,0.0,24.05,0.0,0.0,,,0.0,,,,,,,,,,50.0,643.0,1.19,0.092,,,,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-23,13.0,0.0,0.0,,,0.0,24.05,0.0,0.0,,,0.0,,,,,,,,,,30.0,673.0,1.245,0.055,65.0,0.12,0.0,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-24,13.0,0.0,0.0,,,0.0,24.05,0.0,0.0,,,0.0,,,,,,,,,,,,,,67.0,0.124,0.0,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-25,13.0,0.0,0.0,,,0.0,24.05,0.0,0.0,,,0.0,,,,,,,,,,,776.0,1.436,,45.0,0.083,0.0,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-26,13.0,0.0,0.0,,,0.0,24.05,0.0,0.0,,,0.0,,,,,,,,,,23.0,799.0,1.478,0.043,40.0,0.074,0.0,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-27,16.0,3.0,0.429,,,0.0,29.6,5.55,0.793,,,0.0,,,,,,,,,,24.0,823.0,1.523,0.044,37.0,0.068,0.012,86.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-28,16.0,0.0,0.429,,,0.0,29.6,0.0,0.793,,,0.0,,,,,,,,,,57.0,880.0,1.628,0.105,41.0,0.076,0.01,95.6,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-29,17.0,1.0,0.571,,,0.0,31.45,1.85,1.057,,,0.0,,,,,,,,,,36.0,916.0,1.695,0.067,39.0,0.072,0.015,68.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-30,17.0,0.0,0.571,,,0.0,31.45,0.0,1.057,,,0.0,,,,,,,,,,,,,,50.0,0.092,0.011,87.6,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-03-31,18.0,1.0,0.714,,,0.0,33.3,1.85,1.321,,,0.0,,,,,,,,,,,1132.0,2.094,,58.0,0.107,0.012,81.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-01,19.0,1.0,0.857,,,0.0,35.15,1.85,1.586,,,0.0,,,,,,,,,,67.0,1199.0,2.218,0.124,60.0,0.111,0.014,70.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-02,19.0,0.0,0.857,,,0.0,35.15,0.0,1.586,,,0.0,,,,,,,,,,92.0,1291.0,2.388,0.17,70.0,0.129,0.012,81.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-03,19.0,0.0,0.429,,,0.0,35.15,0.0,0.793,,,0.0,,,,,,,,,,92.0,1383.0,2.559,0.17,80.0,0.148,0.005,186.5,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-04,19.0,0.0,0.429,,,0.0,35.15,0.0,0.793,,,0.0,,,,,,,,,,103.0,1486.0,2.749,0.191,87.0,0.161,0.005,202.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-05,19.0,0.0,0.286,,,0.0,35.15,0.0,0.529,,,0.0,,,,,,,,,,22.0,1508.0,2.79,0.041,85.0,0.157,0.003,297.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-06,19.0,0.0,0.286,,,0.0,35.15,0.0,0.529,,,0.0,,,,,,,,,,285.0,1793.0,3.317,0.527,110.0,0.203,0.003,384.6,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-07,19.0,0.0,0.143,,,0.0,35.15,0.0,0.264,,,0.0,,,,,,,,,,,,,,125.0,0.231,0.001,874.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-08,19.0,0.0,0.0,,,0.0,35.15,0.0,0.0,,,0.0,,,,,,,,,,,,,,146.0,0.27,0.0,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-09,19.0,0.0,0.0,,,0.0,35.15,0.0,0.0,,,0.0,,,,,,,,,,,2434.0,4.503,,163.0,0.302,0.0,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-10,19.0,0.0,0.0,,,0.0,35.15,0.0,0.0,,,0.0,,,,,,,,,,,,,,160.0,0.296,0.0,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-11,19.0,0.0,0.0,,,0.0,35.15,0.0,0.0,,,0.0,,,,,,,,,,,,,,154.0,0.285,0.0,,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-12,20.0,1.0,0.143,,,0.0,37.0,1.85,0.264,,,0.0,,,,,,,,,,,2632.0,4.869,,161.0,0.298,0.001,1125.9,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-13,20.0,0.0,0.143,,,0.0,37.0,0.0,0.264,,,0.0,,,,,,,,,,60.0,2692.0,4.98,0.111,128.0,0.237,0.001,895.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-14,20.0,0.0,0.143,,,0.0,37.0,0.0,0.264,,,0.0,,,,,,,,,,24.0,2716.0,5.025,0.044,101.0,0.187,0.001,706.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-15,22.0,2.0,0.429,,,0.0,40.7,3.7,0.793,,,0.0,,,,,,,,,,374.0,3090.0,5.716,0.692,124.0,0.229,0.003,289.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-16,25.0,3.0,0.857,,,0.0,46.25,5.55,1.586,,,0.0,,,,,,,,,,88.0,3178.0,5.879,0.163,106.0,0.196,0.008,123.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-17,28.0,3.0,1.286,,,0.0,51.8,5.55,2.379,,,0.0,,,,,,,,,,,,,,127.0,0.235,0.01,98.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-18,35.0,7.0,2.286,,,0.0,64.75,12.95,4.229,,,0.0,,,,,,,,,,,,,,148.0,0.274,0.015,64.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-19,52.0,17.0,4.571,,,0.0,96.2,31.45,8.457,,,0.0,,,,,,,,,,,,,,168.0,0.311,0.027,36.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-20,69.0,17.0,7.0,,,0.0,127.65,31.45,12.95,,,0.0,,,,,,,,,,,,,,190.0,0.351,0.037,27.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-21,83.0,14.0,9.0,,,0.0,153.55,25.9,16.65,,,0.0,,,,,,,,,,,,,,216.0,0.4,0.042,24.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-22,86.0,3.0,9.143,,,0.0,159.1,5.55,16.914,,,0.0,,,,,,,,,,,,,,193.0,0.357,0.047,21.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-23,108.0,22.0,11.857,,,0.0,199.799,40.7,21.936,,,0.0,,,,,,,,,,,4650.0,8.602,,210.0,0.388,0.056,17.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-24,129.0,21.0,14.429,,,0.0,238.649,38.85,26.693,,,0.0,1.89,,,,,,,,,549.0,5199.0,9.618,1.016,259.0,0.479,0.056,17.9,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-25,177.0,48.0,20.286,,,0.0,327.449,88.8,37.528,,,0.0,1.89,,,,,,,,,263.0,5462.0,10.105,0.487,266.0,0.492,0.076,13.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-26,214.0,37.0,23.143,,,0.0,395.899,68.45,42.814,,,0.0,1.86,,,,,,,,,428.0,5890.0,10.896,0.792,297.0,0.549,0.078,12.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-27,226.0,12.0,22.429,,,0.0,418.099,22.2,41.493,,,0.0,1.82,,,,,,,,,326.0,6216.0,11.5,0.603,314.0,0.581,0.071,14.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-28,250.0,24.0,23.857,,,0.0,462.499,44.4,44.136,,,0.0,1.82,,,,,,,,,420.0,6636.0,12.277,0.777,344.0,0.636,0.069,14.4,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-29,278.0,28.0,27.429,1.0,1.0,0.143,514.299,51.8,50.743,1.85,1.85,0.264,1.82,,,,,,,,,,,,,362.0,0.67,0.076,13.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-04-30,468.0,190.0,51.429,1.0,0.0,0.143,865.798,351.499,95.143,1.85,0.0,0.264,1.82,,,,,,,,,,7311.0,13.525,,380.0,0.703,0.135,7.4,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-01,491.0,23.0,51.714,1.0,0.0,0.143,908.348,42.55,95.671,1.85,0.0,0.264,1.67,,,,,,,,,443.0,7754.0,14.345,0.82,365.0,0.675,0.142,7.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-02,519.0,28.0,48.857,1.0,0.0,0.143,960.147,51.8,90.385,1.85,0.0,0.264,1.55,,,,,,,,,465.0,8219.0,15.205,0.86,394.0,0.729,0.124,8.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-03,527.0,8.0,44.714,1.0,0.0,0.143,974.947,14.8,82.721,1.85,0.0,0.264,1.46,,,,,,,,,382.0,8601.0,15.912,0.707,387.0,0.716,0.116,8.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-04,541.0,14.0,45.0,1.0,0.0,0.143,1000.847,25.9,83.25,1.85,0.0,0.264,1.4,,,,,,,,,288.0,8889.0,16.445,0.533,382.0,0.707,0.118,8.5,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-05,573.0,32.0,46.143,2.0,1.0,0.286,1060.047,59.2,85.364,3.7,1.85,0.529,1.36,,,,,,,,,497.0,9386.0,17.364,0.919,393.0,0.727,0.117,8.5,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-06,617.0,44.0,48.429,2.0,0.0,0.143,1141.447,81.4,89.593,3.7,0.0,0.264,1.33,,,,,,,,,482.0,9868.0,18.256,0.892,414.0,0.766,0.117,8.5,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-07,648.0,31.0,25.714,3.0,1.0,0.286,1198.797,57.35,47.571,5.55,1.85,0.529,1.29,,,,,,,,,407.0,10275.0,19.009,0.753,423.0,0.783,0.061,16.5,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-08,744.0,96.0,36.143,3.0,0.0,0.286,1376.396,177.6,66.864,5.55,0.0,0.529,1.29,,,,,,,,,474.0,10749.0,19.886,0.877,428.0,0.792,0.084,11.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-09,790.0,46.0,38.714,3.0,0.0,0.286,1461.496,85.1,71.621,5.55,0.0,0.529,1.25,,,,,,,,,588.0,11337.0,20.973,1.088,445.0,0.823,0.087,11.5,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-10,835.0,45.0,44.0,3.0,0.0,0.286,1544.746,83.25,81.4,5.55,0.0,0.529,1.22,,,,,,,,,479.0,11816.0,21.86,0.886,459.0,0.849,0.096,10.4,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-11,897.0,62.0,50.857,3.0,0.0,0.286,1659.446,114.7,94.085,5.55,0.0,0.529,1.18,,,,,,,,,430.0,12246.0,22.655,0.795,480.0,0.888,0.106,9.4,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-12,904.0,7.0,47.286,3.0,0.0,0.143,1672.395,12.95,87.478,5.55,0.0,0.264,1.12,,,,,,,,,155.0,12401.0,22.942,0.287,431.0,0.797,0.11,9.1,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-13,955.0,51.0,48.286,4.0,1.0,0.286,1766.745,94.35,89.328,7.4,1.85,0.529,1.09,,,,,,,,,,,,,425.0,0.786,0.114,8.8,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-14,982.0,27.0,47.714,4.0,0.0,0.143,1816.695,49.95,88.271,7.4,0.0,0.264,1.04,,,,,,,,,,13291.0,24.588,,431.0,0.797,0.111,9.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-15,1031.0,49.0,41.0,4.0,0.0,0.143,1907.345,90.65,75.85,7.4,0.0,0.264,1.03,,,,,,,,,398.0,13689.0,25.325,0.736,420.0,0.777,0.098,10.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-16,1078.0,47.0,41.143,4.0,0.0,0.143,1994.295,86.95,76.114,7.4,0.0,0.264,1.02,,,,,,,,,787.0,14476.0,26.781,1.456,448.0,0.829,0.092,10.9,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-17,1094.0,16.0,37.0,4.0,0.0,0.143,2023.895,29.6,68.45,7.4,0.0,0.264,1.01,,,,,,,,,378.0,14854.0,27.48,0.699,434.0,0.803,0.085,11.7,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-18,1106.0,12.0,29.857,4.0,0.0,0.143,2046.094,22.2,55.236,7.4,0.0,0.264,1.02,,,,,,,,,426.0,15280.0,28.268,0.788,433.0,0.801,0.069,14.5,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-19,1143.0,37.0,34.143,4.0,0.0,0.143,2114.544,68.45,63.164,7.4,0.0,0.264,1.03,,,,,,,,,547.0,15827.0,29.28,1.012,489.0,0.905,0.07,14.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-20,1186.0,43.0,33.0,4.0,0.0,0.0,2194.094,79.55,61.05,7.4,0.0,0.0,1.04,,,,,,,,,524.0,16351.0,30.249,0.969,501.0,0.927,0.066,15.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-21,1216.0,30.0,33.429,4.0,0.0,0.0,2249.594,55.5,61.843,7.4,0.0,0.0,1.04,,,,,,,,,495.0,16846.0,31.165,0.916,508.0,0.94,0.066,15.2,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-22,1274.0,58.0,34.714,4.0,0.0,0.0,2356.894,107.3,64.221,7.4,0.0,0.0,1.06,,,,,,,,,328.0,17174.0,31.772,0.607,498.0,0.921,0.07,14.3,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
MDV,Asia,Maldives,2020-05-23,1313.0,39.0,33.571,4.0,0.0,0.0,2429.043,72.15,62.107,7.4,0.0,0.0,1.07,,,,,,,,,598.0,17772.0,32.878,1.106,471.0,0.871,0.071,14.0,samples tested,,,,,,,,,,,540542.0,1454.433,30.6,4.12,2.875,15183.616,,164.905,9.19,2.1,55.0,95.803,,78.92,0.74,
